observation_date,COOASZ3344,COOASZ334,COCHNZ334,COJPNZ334,OASTOT,DEXKOUS,DEXTAUS,DEXCHUS,DEXHKUS
2008-02-22,,,,,,948.2,31.31,7.14,7.7968
2008-02-25,,,,,,948.2,31.25,7.1522,7.7971
2008-02-26,,,,,,946.5,31.18,7.158,7.7936
2008-02-27,,,,,,938.1,30.9,7.14,7.7842
2008-02-28,,,,,,937.2,30.9,7.11,7.7821
2008-02-29,,,,,,942.8,30.92,7.1115,7.7807
2008-03-01,,,,,89.2,,,,
2008-03-03,,,,,,947.1,31.09,7.1035,7.7841
2008-03-04,,,,,,947.45,30.91,7.106,7.7829
2008-03-05,,,,,,948.15,30.83,7.1075,7.7897
2008-03-06,,,,,,952.7,30.7,7.1059,7.7885
2008-03-07,,,,,,956.8,30.71,7.111,7.7857
2008-03-10,,,,,,966.1,30.63,7.106,7.7887
2008-03-11,,,,,,966.4,30.58,7.1027,7.7879
2008-03-12,,,,,,969.3,30.68,7.101,7.7872
2008-03-13,,,,,,982.1,30.66,7.09,7.7858
2008-03-14,,,,,,997.1,30.74,7.089,7.7829
2008-03-17,,,,,,1021.45,30.85,7.083,7.7642
2008-03-18,,,,,,1008.4,30.72,7.0795,7.7702
2008-03-19,,,,,,1008.55,30.71,7.066,7.772
2008-03-20,,,,,,1009.15,30.66,7.052,7.7774
2008-03-21,,,,,,1002.0,30.5,7.0515,7.777
2008-03-24,,,,,,993.7,30.19,7.055,7.7787
2008-03-25,,,,,,975.8,30.08,7.044,7.7782
2008-03-26,,,,,,993.1,29.99,7.029,7.782
2008-03-27,,,,,,990.08,30.14,7.0105,7.7813
2008-03-28,,,,,,992.4,30.38,7.012,7.7807
2008-03-31,,,,,,988.6,30.37,7.012,7.7819
2008-04-01,,,,,90.5,979.0,30.3,7.0116,7.7868
2008-04-02,,,,,,975.7,30.37,7.0185,7.7879
2008-04-03,,,,,,977.2,30.41,7.015,7.7905
2008-04-04,,,,,,973.5,30.41,7.015,7.7909
2008-04-07,,,,,,974.6,30.41,7.001,7.7899
2008-04-08,,,,,,975.7,30.52,7.0008,7.7871
2008-04-09,,,,,,975.7,30.45,7.0017,7.7898
2008-04-10,,,,,,975.0,30.3,6.991,7.7863
2008-04-11,,,,,,975.8,30.29,7.006,7.7885
2008-04-14,,,,,,979.3,30.31,6.999,7.7912
2008-04-15,,,,,,991.3,30.25,6.9945,7.7931
2008-04-16,,,,,,989.1,30.24,6.992,7.7935
2008-04-17,,,,,,991.6,30.29,6.984,7.7915
2008-04-18,,,,,,1000.0,30.41,7.0065,7.7939
2008-04-21,,,,,,997.5,30.27,6.9996,7.7936
2008-04-22,,,,,,996.8,30.26,6.989,7.7929
2008-04-23,,,,,,990.7,30.29,6.9895,7.7963
2008-04-24,,,,,,995.65,30.35,6.9955,7.7908
2008-04-25,,,,,,994.0,30.34,7.0095,7.7911
2008-04-28,,,,,,996.3,30.42,7.002,7.7897
2008-04-29,,,,,,1001.55,30.46,6.9845,7.792
2008-04-30,,,,,,1005.0,30.47,6.987,7.795
2008-05-01,,,,,91.0,1004.0,30.51,6.9876,7.7931
2008-05-02,,,,,,1009.0,30.49,6.987,7.7951
2008-05-05,,,,,,1007.8,30.46,6.9815,7.7946
2008-05-06,,,,,,1015.0,30.44,6.986,7.7931
2008-05-07,,,,,,1030.0,30.64,6.986,7.7935
2008-05-08,,,,,,1040.5,30.85,7.0,7.7946
2008-05-09,,,,,,1044.0,30.74,6.9876,7.7965
2008-05-12,,,,,,1043.0,30.79,6.9881,7.7963
2008-05-13,,,,,,1047.0,30.86,6.9889,7.7966
2008-05-14,,,,,,1047.0,30.99,6.999,7.799
2008-05-15,,,,,,1043.0,30.91,6.9943,7.7995
2008-05-16,,,,,,1037.0,30.6,6.988,7.7998
2008-05-19,,,,,,1041.0,30.47,6.97,7.7999
2008-05-20,,,,,,1047.0,30.54,6.9725,7.8004
2008-05-21,,,,,,1039.0,30.4,6.9592,7.8004
2008-05-22,,,,,,1044.0,30.36,6.942,7.7999
2008-05-23,,,,,,1045.5,30.49,6.9412,7.8018
2008-05-26,,,,,,,,,
2008-05-27,,,,,,1041.0,30.53,6.945,7.806
2008-05-28,,,,,,1033.5,30.49,6.9408,7.805
2008-05-29,,,,,,1030.0,30.44,6.9377,7.8051
2008-05-30,,,,,,1028.5,30.37,6.94,7.8041
2008-06-01,,,,,91.1,,,,
2008-06-02,,,,,,1022.3,30.15,6.9325,7.8037
2008-06-03,,,,,,1016.8,30.37,6.9341,7.8049
2008-06-04,,,,,,1019.0,30.35,6.9633,7.8079
2008-06-05,,,,,,1023.0,30.38,6.946,7.8077
2008-06-06,,,,,,1030.5,30.41,6.923,7.8095
2008-06-09,,,,,,1032.0,30.32,6.923,7.8082
2008-06-10,,,,,,1027.5,30.44,6.9248,7.8093
2008-06-11,,,,,,1030.3,30.34,6.9095,7.809
2008-06-12,,,,,,1033.3,30.39,6.907,7.8159
2008-06-13,,,,,,1044.0,30.44,6.9044,7.8155
2008-06-16,,,,,,1038.5,30.38,6.8911,7.8083
2008-06-17,,,,,,1021.8,30.33,6.8954,7.8093
2008-06-18,,,,,,1029.25,30.38,6.8821,7.8061
2008-06-19,,,,,,1028.0,30.39,6.877,7.8068
2008-06-20,,,,,,1031.5,30.42,6.8796,7.8057
2008-06-23,,,,,,1036.8,30.44,6.874,7.8073
2008-06-24,,,,,,1032.5,30.4,6.8699,7.807
2008-06-25,,,,,,1034.3,30.33,6.8653,7.807
2008-06-26,,,,,,1041.3,30.39,6.863,7.8051
2008-06-27,,,,,,1041.75,30.37,6.8618,7.8023
2008-06-30,,,,,,1046.8,30.36,6.8591,7.797
2008-07-01,,,,,92.3,1050.5,30.37,6.8608,7.7992
2008-07-02,,,,,,1036.5,30.38,6.8542,7.7979
2008-07-03,,,,,,1044.5,30.43,6.8529,7.7978
2008-07-04,,,,,,,,,
2008-07-07,,,,,,1044.5,30.38,6.8567,7.8026
2008-07-08,,,,,,1026.25,30.38,6.851,7.8022
2008-07-09,,,,,,1000.0,30.4,6.8632,7.8027
2008-07-10,,,,,,998.2,30.43,6.843,7.803
2008-07-11,,,,,,1000.3,30.38,6.8338,7.8039
2008-07-14,,,,,,1003.8,30.4,6.845,7.8037
2008-07-15,,,,,,1006.3,30.38,6.8211,7.7967
2008-07-16,,,,,,1006.75,30.35,6.8104,7.799
2008-07-17,,,,,,1011.0,30.35,6.8189,7.7976
2008-07-18,,,,,,1013.0,30.32,6.8168,7.7968
2008-07-21,,,,,,1017.0,30.34,6.8271,7.7971
2008-07-22,,,,,,1014.0,30.34,6.8248,7.7959
2008-07-23,,,,,,1009.0,30.39,6.8279,7.7993
2008-07-24,,,,,,1006.8,30.43,6.8292,7.7988
2008-07-25,,,,,,1007.0,30.45,6.8189,7.8
2008-07-28,,,,,,1006.0,30.4,6.8332,7.8002
2008-07-29,,,,,,1006.0,30.48,6.8264,7.8022
2008-07-30,,,,,,1012.3,30.61,6.8272,7.8036
2008-07-31,,,,,,1011.5,30.72,6.8388,7.8017
2008-08-01,,,,,93.9,1015.75,30.75,6.8423,7.8046
2008-08-04,,,,,,1016.75,30.7,6.8471,7.8036
2008-08-05,,,,,,1017.0,30.74,6.8501,7.8043
2008-08-06,,,,,,1015.5,30.74,6.8482,7.805
2008-08-07,,,,,,1016.0,31.04,6.8555,7.8045
2008-08-08,,,,,,1028.0,31.25,6.8604,7.8126
2008-08-11,,,,,,1030.0,31.12,6.8577,7.8081
2008-08-12,,,,,,1034.2,31.13,6.8659,7.8074
2008-08-13,,,,,,1039.5,31.22,6.8601,7.8083
2008-08-14,,,,,,1039.5,31.25,6.86,7.8097
2008-08-15,,,,,,1039.3,31.36,6.8649,7.8142
2008-08-18,,,,,,1042.8,31.31,6.8705,7.8124
2008-08-19,,,,,,1051.3,31.43,6.8599,7.8108
2008-08-20,,,,,,1047.3,31.4,6.8529,7.8089
2008-08-21,,,,,,1053.6,31.26,6.8405,7.8063
2008-08-22,,,,,,1062.3,31.36,6.8333,7.8059
2008-08-25,,,,,,1077.8,31.42,6.848,7.8076
2008-08-26,,,,,,1087.5,31.54,6.78,7.807
2008-08-27,,,,,,1084.0,31.52,6.807,7.8074
2008-08-28,,,,,,1081.3,31.54,6.8405,7.8068
2008-08-29,,,,,,1089.0,31.55,6.8252,7.8036
2008-09-01,,,,,93.2,,,,
2008-09-02,,,,,,1134.45,31.83,6.8215,7.8067
2008-09-03,,,,,,1147.9,31.79,6.8429,7.8076
2008-09-04,,,,,,1130.3,31.84,6.851,7.808
2008-09-05,,,,,,1117.8,31.86,6.84,7.8094
2008-09-08,,,,,,1081.2,31.77,6.8438,7.8014
2008-09-09,,,,,,1099.5,31.86,6.8381,7.7977
2008-09-10,,,,,,1091.3,31.94,6.835,7.7995
2008-09-11,,,,,,1110.0,32.12,6.8465,7.7973
2008-09-12,,,,,,1106.5,31.93,6.781,7.7963
2008-09-15,,,,,,1117.85,32.07,6.8482,7.7937
2008-09-16,,,,,,1159.75,32.08,6.8391,7.776
2008-09-17,,,,,,1115.5,32.09,6.829,7.7812
2008-09-18,,,,,,1152.4,32.22,6.8375,7.7799
2008-09-19,,,,,,1139.5,32.16,6.8355,7.777
2008-09-22,,,,,,1127.3,32.02,6.8306,7.77
2008-09-23,,,,,,1146.5,31.91,6.8114,7.7582
2008-09-24,,,,,,1153.5,31.91,6.8233,7.7608
2008-09-25,,,,,,1148.8,32.04,6.815,7.7731
2008-09-26,,,,,,1160.1,32.12,6.8431,7.7704
2008-09-29,,,,,,1185.75,32.05,6.8431,7.7629
2008-09-30,,,,,,1206.3,32.23,6.7899,7.7659
2008-10-01,,,,,92.5,1194.85,32.14,6.8485,7.7669
2008-10-02,,,,,,1222.9,32.14,6.842,7.7707
2008-10-03,,,,,,1220.9,32.15,6.8431,7.7719
2008-10-06,,,,,,1267.4,32.34,6.842,7.7699
2008-10-07,,,,,,1328.4,32.37,6.8171,7.7736
2008-10-08,,,,,,1415.25,32.45,6.8171,7.7695
2008-10-09,,,,,,1381.4,32.44,6.8202,7.7602
2008-10-10,,,,,,1306.4,32.44,6.8357,7.759
2008-10-13,,,,,,,,,
2008-10-14,,,,,,1207.25,32.4,6.8339,7.7599
2008-10-15,,,,,,1237.5,32.38,6.835,7.7573
2008-10-16,,,,,,1369.5,32.55,6.8332,7.7571
2008-10-17,,,,,,1333.3,32.57,6.8332,7.7554
2008-10-20,,,,,,1315.0,32.58,6.8299,7.7549
2008-10-21,,,,,,1320.1,32.8,6.8337,7.7529
2008-10-22,,,,,,1418.5,32.98,6.8341,7.7523
2008-10-23,,,,,,1408.7,33.43,6.8354,7.7544
2008-10-24,,,,,,1430.8,33.425,6.8432,7.751
2008-10-27,,,,,,1441.7,33.5,6.8521,7.7515
2008-10-28,,,,,,1467.7,33.45,6.8385,7.752
2008-10-29,,,,,,1426.9,33.2,6.839,7.7514
2008-10-30,,,,,,1250.18,32.75,6.8408,7.7511
2008-10-31,,,,,,1277.5,32.97,6.8388,7.7503
2008-11-01,,,,,92.0,,,,
2008-11-03,,,,,,1262.0,32.86,6.8373,7.7497
2008-11-04,,,,,,1287.9,32.86,6.836,7.7499
2008-11-05,,,,,,1266.3,32.82,6.8285,7.7497
2008-11-06,,,,,,1330.8,32.8,6.8245,7.7499
2008-11-07,,,,,,1310.0,32.81,6.8255,7.7497
2008-11-10,,,,,,1326.18,32.77,6.8267,7.7498
2008-11-11,,,,,,,,,
2008-11-12,,,,,,1354.5,32.95,6.8293,7.7504
2008-11-13,,,,,,1392.5,33.18,6.8291,7.7504
2008-11-14,,,,,,1399.3,33.05,6.8236,7.7498
2008-11-17,,,,,,1410.0,33.16,6.8264,7.7499
2008-11-18,,,,,,1447.4,33.23,6.8239,7.75
2008-11-19,,,,,,1445.9,33.26,6.8295,7.7498
2008-11-20,,,,,,1496.0,33.42,6.834,7.7497
2008-11-21,,,,,,1493.3,33.4,6.8302,7.7509
2008-11-24,,,,,,1507.9,33.4,6.8249,7.7523
2008-11-25,,,,,,1501.4,33.34,6.822,7.755
2008-11-26,,,,,,1477.3,33.25,6.8282,7.756
2008-11-27,,,,,,,,,
2008-11-28,,,,,,1468.0,33.29,6.8254,7.7501
2008-12-01,,,,,89.2,1439.4,33.33,6.8842,7.751
2008-12-02,,,,,,1463.5,33.41,6.8786,7.7514
2008-12-03,,,,,,1467.8,33.52,6.8746,7.7522
2008-12-04,,,,,,1479.0,33.52,6.8817,7.7516
2008-12-05,,,,,,1475.6,33.55,6.8812,7.7513
2008-12-08,,,,,,1445.0,33.47,6.877,7.7504
2008-12-09,,,,,,1439.0,33.48,6.873,7.7501
2008-12-10,,,,,,1393.0,33.45,6.864,7.75
2008-12-11,,,,,,1354.5,33.26,6.8513,7.7499
2008-12-12,,,,,,1369.0,33.26,6.842,7.7497
2008-12-15,,,,,,1360.9,33.19,6.848,7.75
2008-12-16,,,,,,1347.4,33.02,6.8448,7.7505
2008-12-17,,,,,,1324.0,33.58,6.835,7.75
2008-12-18,,,,,,1285.0,32.45,6.8341,7.7502
2008-12-19,,,,,,1287.9,32.45,6.844,7.7501
2008-12-22,,,,,,1308.0,32.94,6.851,7.7508
2008-12-23,,,,,,1331.0,33.01,6.848,7.7497
2008-12-24,,,,,,1304.3,33.03,6.8355,7.7503
2008-12-25,,,,,,,,,
2008-12-26,,,,,,1298.9,32.99,6.8409,7.7502
2008-12-29,,,,,,1262.0,32.99,6.8447,7.75
2008-12-30,,,,,,1257.4,32.76,6.8295,7.7498
2008-12-31,,,,,,1262.0,32.76,6.8225,7.7499
2009-01-01,,,,,86.8,,,,
2009-01-02,,,,,,1318.3,32.82,6.8225,7.7504
2009-01-05,,,,,,1313.5,33.0,6.83,7.7525
2009-01-06,,,,,,1307.0,33.1,6.836,7.7534
2009-01-07,,,,,,1292.3,33.03,6.833,7.7511
2009-01-08,,,,,,1328.25,33.1,6.8342,7.7551
2009-01-09,,,,,,1347.5,33.14,6.835,7.7572
2009-01-12,,,,,,1349.0,33.25,6.8362,7.7546
2009-01-13,,,,,,1353.0,33.23,6.8341,7.7546
2009-01-14,,,,,,1353.0,33.2,6.8347,7.7571
2009-01-15,,,,,,1391.5,33.36,6.8363,7.7618
2009-01-16,,,,,,1351.5,33.34,6.8369,7.7597
2009-01-19,,,,,,,,,
2009-01-20,,,,,,1351.5,33.63,6.8403,7.7583
2009-01-21,,,,,,1368.0,33.58,6.8392,7.7597
2009-01-22,,,,,,1374.0,33.53,6.837,7.7587
2009-01-23,,,,,,1390.8,33.68,6.8392,7.7566
2009-01-26,,,,,,1390.8,33.68,6.8392,7.7567
2009-01-27,,,,,,1390.0,33.68,6.8392,7.7598
2009-01-28,,,,,,1369.0,33.68,6.8392,7.7581
2009-01-29,,,,,,1369.0,33.66,6.8392,7.7564
2009-01-30,,,,,,1380.0,33.7,6.8392,7.7544
2009-02-01,,,,,86.2,,,,
2009-02-02,,,,,,1390.0,33.7,6.847,7.7544
2009-02-03,,,,,,1394.5,33.72,6.8399,7.753
2009-02-04,,,,,,1378.4,33.66,6.8335,7.7536
2009-02-05,,,,,,1384.2,33.66,6.8355,7.7528
2009-02-06,,,,,,1368.7,33.61,6.8338,7.7541
2009-02-09,,,,,,1374.0,33.71,6.8392,7.752
2009-02-10,,,,,,1388.0,33.95,6.8241,7.7515
2009-02-11,,,,,,1390.0,33.97,6.8332,7.7511
2009-02-12,,,,,,1394.0,34.02,6.8345,7.7519
2009-02-13,,,,,,1403.5,34.03,6.8392,7.7528
2009-02-16,,,,,,,,,
2009-02-17,,,,,,1454.8,34.58,6.8355,7.7545
2009-02-18,,,,,,1459.0,34.63,6.8378,7.7551
2009-02-19,,,,,,1480.7,34.58,6.8348,7.7546
2009-02-20,,,,,,1519.5,34.8,6.8367,7.7543
2009-02-23,,,,,,1495.5,34.61,6.8355,7.7526
2009-02-24,,,,,,1516.0,34.73,6.8368,7.7532
2009-02-25,,,,,,1515.7,34.74,6.8369,7.7533
2009-02-26,,,,,,1512.8,34.84,6.8361,7.7541
2009-02-27,,,,,,1532.8,35.0,6.8395,7.7551
2009-03-01,,,,,85.4,,,,
2009-03-02,,,,,,1570.1,35.21,6.8438,7.7573
2009-03-03,,,,,,1551.2,35.08,6.8413,7.7585
2009-03-04,,,,,,1550.95,35.05,6.8432,7.7593
2009-03-05,,,,,,1567.1,34.93,6.8406,7.7574
2009-03-06,,,,,,1549.6,34.66,6.8395,7.7549
2009-03-09,,,,,,1541.0,34.81,6.8398,7.756
2009-03-10,,,,,,1501.0,34.58,6.841,7.7554
2009-03-11,,,,,,1466.0,34.46,6.8399,7.7557
2009-03-12,,,,,,1494.75,34.48,6.8383,7.7533
2009-03-13,,,,,,1481.2,34.49,6.838,7.7527
2009-03-16,,,,,,1435.0,34.4,6.8381,7.7515
2009-03-17,,,,,,1415.75,34.21,6.8369,7.7519
2009-03-18,,,,,,1409.0,34.18,6.8347,7.7523
2009-03-19,,,,,,1388.5,33.9,6.824,7.7511
2009-03-20,,,,,,1396.5,33.75,6.8277,7.7499
2009-03-23,,,,,,1382.9,33.77,6.8335,7.7502
2009-03-24,,,,,,1378.9,33.77,6.8294,7.7497
2009-03-25,,,,,,1362.2,33.82,6.8304,7.7497
2009-03-26,,,,,,1334.8,33.75,6.832,7.7497
2009-03-27,,,,,,1350.9,33.76,6.831,7.75
2009-03-30,,,,,,1391.9,33.76,6.836,7.7497
2009-03-31,,,,,,1372.3,33.87,6.8329,7.75
2009-04-01,,,,,84.9,1378.25,33.82,6.8339,7.7501
2009-04-02,,,,,,1329.5,33.05,6.834,7.75
2009-04-03,,,,,,1335.5,33.16,6.8343,7.75
2009-04-06,,,,,,1304.5,33.1,6.8343,7.7499
2009-04-07,,,,,,1317.5,33.6,6.8361,7.7501
2009-04-08,,,,,,1349.5,33.88,6.835,7.7505
2009-04-09,,,,,,1316.0,33.74,6.834,7.7503
2009-04-10,,,,,,1328.0,33.78,6.8333,7.7503
2009-04-13,,,,,,1328.9,33.68,6.8347,7.7505
2009-04-14,,,,,,1319.5,33.61,6.832,7.7501
2009-04-15,,,,,,1333.0,33.78,6.8321,7.7501
2009-04-16,,,,,,1331.0,33.8,6.8316,7.7501
2009-04-17,,,,,,1327.0,32.99,6.8325,7.7501
2009-04-20,,,,,,1330.0,33.82,6.8331,7.7501
2009-04-21,,,,,,1349.0,33.85,6.8254,7.7505
2009-04-22,,,,,,1345.5,33.85,6.8296,7.75
2009-04-23,,,,,,1343.0,33.81,6.8265,7.75
2009-04-24,,,,,,1338.2,33.69,6.825,7.7495
2009-04-27,,,,,,1338.4,33.72,6.827,7.75
2009-04-28,,,,,,1351.8,33.79,6.8266,7.7508
2009-04-29,,,,,,1335.7,33.64,6.8243,7.7501
2009-04-30,,,,,,1277.0,33.06,6.818,7.75
2009-05-01,,,,,84.9,1277.0,33.14,6.818,7.75
2009-05-04,,,,,,1267.5,32.99,6.8223,7.75
2009-05-05,,,,,,1267.5,33.02,6.8185,7.75
2009-05-06,,,,,,1272.0,33.14,6.8176,7.75
2009-05-07,,,,,,1257.3,33.11,6.8215,7.75
2009-05-08,,,,,,1242.25,33.01,6.82,7.75
2009-05-11,,,,,,1232.9,32.93,6.823,7.75
2009-05-12,,,,,,1238.0,32.83,6.821,7.75
2009-05-13,,,,,,1239.0,32.91,6.822,7.75
2009-05-14,,,,,,1264.0,32.95,6.8248,7.7501
2009-05-15,,,,,,1252.0,32.92,6.8225,7.7508
2009-05-18,,,,,,1260.5,32.98,6.8265,7.7523
2009-05-19,,,,,,1244.5,32.85,6.8245,7.7517
2009-05-20,,,,,,1246.0,32.8,6.8248,7.752
2009-05-21,,,,,,1245.0,32.71,6.8245,7.752
2009-05-22,,,,,,1242.0,32.55,6.8227,7.7516
2009-05-25,,,,,,,,,
2009-05-26,,,,,,1264.25,32.63,6.8326,7.7521
2009-05-27,,,,,,1264.4,32.72,6.8272,7.7525
2009-05-28,,,,,,1261.8,32.63,6.8278,7.7526
2009-05-29,,,,,,1249.0,32.57,6.8278,7.7519
2009-06-01,,,,,85.7,1232.7,32.36,6.8264,7.7516
2009-06-02,,,,,,1234.2,32.37,6.8305,7.7513
2009-06-03,,,,,,1232.1,32.49,6.829,7.7515
2009-06-04,,,,,,1246.25,32.58,6.8331,7.7509
2009-06-05,,,,,,1247.5,32.64,6.8329,7.7506
2009-06-08,,,,,,1247.4,32.87,6.8371,7.7507
2009-06-09,,,,,,1258.5,32.74,6.8353,7.7507
2009-06-10,,,,,,1253.5,32.68,6.833,7.7512
2009-06-11,,,,,,1248.7,32.72,6.8358,7.751
2009-06-12,,,,,,1246.0,32.79,6.8352,7.7499
2009-06-15,,,,,,1257.0,32.94,6.8361,7.7504
2009-06-16,,,,,,1255.7,32.87,6.8338,7.7501
2009-06-17,,,,,,1269.0,32.96,6.8364,7.7503
2009-06-18,,,,,,1263.5,32.88,6.8344,7.75
2009-06-19,,,,,,1264.2,32.86,6.836,7.75
2009-06-22,,,,,,1278.6,32.89,6.834,7.7501
2009-06-23,,,,,,1281.7,32.88,6.8346,7.75
2009-06-24,,,,,,1273.0,32.85,6.8307,7.7499
2009-06-25,,,,,,1285.1,32.95,6.8344,7.75
2009-06-26,,,,,,1278.3,32.95,6.833,7.7499
2009-06-29,,,,,,1278.0,32.9,6.8334,7.75
2009-06-30,,,,,,1273.5,32.77,6.8302,7.75
2009-07-01,,,,,85.5,1256.9,32.69,6.8331,7.75
2009-07-02,,,,,,1270.7,32.9,6.8312,7.75
2009-07-03,,,,,,1265.7,32.87,6.832,7.7495
2009-07-06,,,,,,1267.0,32.98,6.8342,7.7499
2009-07-07,,,,,,1268.7,32.96,6.8326,7.7499
2009-07-08,,,,,,1277.5,33.01,6.8323,7.7501
2009-07-09,,,,,,1277.7,32.95,6.8317,7.7503
2009-07-10,,,,,,1288.4,33.04,6.8325,7.7505
2009-07-13,,,,,,1309.0,33.13,6.8326,7.7504
2009-07-14,,,,,,1294.2,33.078,6.833,7.7504
2009-07-15,,,,,,1270.6,32.87,6.8315,7.75
2009-07-16,,,,,,1266.0,32.87,6.831,7.7499
2009-07-17,,,,,,1254.5,32.86,6.8309,7.7499
2009-07-20,,,,,,1244.0,32.75,6.8303,7.7495
2009-07-21,,,,,,1245.5,32.75,6.83,7.7499
2009-07-22,,,,,,1251.1,32.82,6.8305,7.7499
2009-07-23,,,,,,1244.8,32.74,6.8308,7.7499
2009-07-24,,,,,,1245.0,32.81,6.8313,7.75
2009-07-27,,,,,,1242.4,32.85,6.8312,7.7501
2009-07-28,,,,,,1236.3,32.725,6.8308,7.7501
2009-07-29,,,,,,1243.8,32.86,6.8314,7.7495
2009-07-30,,,,,,1230.5,32.8,6.8321,7.75
2009-07-31,,,,,,1222.2,32.8,6.8319,7.75
2009-08-01,,,,,85.9,,,,
2009-08-03,,,,,,1214.0,32.8,6.8308,7.75
2009-08-04,,,,,,1219.9,32.65,6.8302,7.75
2009-08-05,,,,,,1225.5,32.71,6.8307,7.7501
2009-08-06,,,,,,1225.0,32.73,6.8312,7.7502
2009-08-07,,,,,,1224.0,32.75,6.8316,7.7503
2009-08-10,,,,,,1227.6,32.78,6.8341,7.75
2009-08-11,,,,,,1242.7,32.91,6.8349,7.75
2009-08-12,,,,,,1242.0,32.83,6.8349,7.7508
2009-08-13,,,,,,1237.2,32.876,6.8336,7.7507
2009-08-14,,,,,,1239.5,32.9,6.8341,7.7506
2009-08-17,,,,,,1258.5,32.98,6.8358,7.7508
2009-08-18,,,,,,1246.4,32.953,6.8337,7.7514
2009-08-19,,,,,,1251.4,33.02,6.834,7.7516
2009-08-20,,,,,,1245.5,32.89,6.8317,7.7511
2009-08-21,,,,,,1242.5,32.84,6.8313,7.7512
2009-08-24,,,,,,1240.5,32.79,6.8308,7.7501
2009-08-25,,,,,,1247.8,32.916,6.8318,7.7504
2009-08-26,,,,,,1248.8,32.97,6.8309,7.7508
2009-08-27,,,,,,1247.3,32.9,6.8316,7.7511
2009-08-28,,,,,,1244.8,32.88,6.83,7.7507
2009-08-31,,,,,,1248.0,32.91,6.8299,7.7505
2009-09-01,,,,,86.1,1245.0,32.9,6.8295,7.7507
2009-09-02,,,,,,1246.2,32.86,6.8303,7.7514
2009-09-03,,,,,,1244.0,32.85,6.8298,7.7511
2009-09-04,,,,,,1237.3,32.89,6.8293,7.7503
2009-09-07,,,,,,,,,
2009-09-08,,,,,,1228.2,32.65,6.827,7.7498
2009-09-09,,,,,,1220.5,32.66,6.8286,7.7504
2009-09-10,,,,,,1223.0,32.68,6.8291,7.7505
2009-09-11,,,,,,1221.0,32.54,6.828,7.75
2009-09-14,,,,,,1220.5,32.61,6.8282,7.75
2009-09-15,,,,,,1217.4,32.57,6.8289,7.7501
2009-09-16,,,,,,1205.5,32.43,6.8247,7.75
2009-09-17,,,,,,1206.0,32.4,6.8262,7.7502
2009-09-18,,,,,,1207.0,32.4,6.827,7.7502
2009-09-21,,,,,,1202.35,32.39,6.8287,7.7505
2009-09-22,,,,,,1201.75,32.32,6.8268,7.7502
2009-09-23,,,,,,1194.0,32.36,6.8254,7.7505
2009-09-24,,,,,,1190.7,32.39,6.8263,7.7502
2009-09-25,,,,,,1184.25,32.41,6.8273,7.7502
2009-09-28,,,,,,1192.0,32.4,6.8265,7.7499
2009-09-29,,,,,,1187.5,32.46,6.8273,7.7501
2009-09-30,,,,,,1175.0,32.03,6.8262,7.75
2009-10-01,,,,,85.8,1173.35,32.14,6.826,7.75
2009-10-02,,,,,,1182.0,32.28,6.826,7.75
2009-10-05,,,,,,1165.25,32.15,6.826,7.7501
2009-10-06,,,,,,1166.0,32.1,6.826,7.75
2009-10-07,,,,,,1167.0,32.04,6.826,7.7496
2009-10-08,,,,,,1166.25,32.08,6.826,7.7496
2009-10-09,,,,,,1164.3,32.26,6.8248,7.7495
2009-10-12,,,,,,,,,
2009-10-13,,,,,,1166.0,32.26,6.8264,7.75
2009-10-14,,,,,,1157.5,32.22,6.8261,7.7495
2009-10-15,,,,,,1158.0,32.23,6.827,7.75
2009-10-16,,,,,,1155.0,32.25,6.8266,7.7495
2009-10-19,,,,,,1166.0,32.31,6.8266,7.7502
2009-10-20,,,,,,1182.0,32.27,6.8254,7.7496
2009-10-21,,,,,,1179.9,32.35,6.8272,7.7496
2009-10-22,,,,,,1188.0,32.4,6.8287,7.7495
2009-10-23,,,,,,1189.0,32.39,6.828,7.7495
2009-10-26,,,,,,1178.4,32.39,6.8278,7.7495
2009-10-27,,,,,,1190.0,32.46,6.8292,7.7495
2009-10-28,,,,,,1185.4,32.44,6.827,7.7495
2009-10-29,,,,,,1187.2,32.48,6.8269,7.7502
2009-10-30,,,,,,1182.0,32.61,6.8264,7.7497
2009-11-01,,,,,85.8,,,,
2009-11-02,,,,,,1181.0,32.5,6.8268,7.7501
2009-11-03,,,,,,1188.1,32.58,6.8278,7.7501
2009-11-04,,,,,,1172.7,32.51,6.8265,7.7496
2009-11-05,,,,,,1174.8,32.47,6.8269,7.7495
2009-11-06,,,,,,1167.6,32.51,6.8266,7.7495
2009-11-09,,,,,,1154.6,32.3,6.8261,7.7498
2009-11-10,,,,,,1161.1,32.36,6.8255,7.7495
2009-11-11,,,,,,,,,
2009-11-12,,,,,,1160.5,32.34,6.8267,7.7495
2009-11-13,,,,,,1156.3,32.18,6.826,7.75
2009-11-16,,,,,,1152.0,32.17,6.8263,7.75
2009-11-17,,,,,,1155.0,32.13,6.826,7.7495
2009-11-18,,,,,,1153.5,32.12,6.8269,7.75
2009-11-19,,,,,,1161.5,32.37,6.8283,7.7495
2009-11-20,,,,,,1157.9,32.38,6.8277,7.7497
2009-11-23,,,,,,1152.0,32.22,6.83,7.75
2009-11-24,,,,,,1154.5,32.24,6.8292,7.7495
