target,candidate,horizon,window,n_forecasts,rmse_ratio,direction_accuracy,clark_west_one_sided_p,clark_west_fdr_q
uk_ipi_c262_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,11,expanding_ar6,67,1.1277041227030726,0.4776119402985074,0.990241895062392,0.990241895062392
uk_ipi_c262_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,12,expanding_ar6,65,1.1236772524946177,0.4615384615384615,0.9823208268847892,0.9823208268847892
uk_ipi_c26_12m_pct,jp_epi_electronics_gbp_12m_pct,1,rolling_60_ar2,137,1.022685432280926,0.5328467153284672,0.1853586024090061,0.4633965060225152
uk_ipi_c26_12m_pct,jp_epi_electronics_gbp_12m_pct,2,rolling_60_ar2,135,1.0214050604583436,0.5851851851851851,0.1587625327446203,0.7938126637231017
uk_ipi_c26_12m_pct,jp_epi_electronics_gbp_12m_pct,3,rolling_60_ar2,133,1.0196493131719224,0.5714285714285714,0.1648433123573832,0.824216561786916
uk_ipi_c26_12m_pct,jp_epi_electronics_gbp_12m_pct,4,rolling_60_ar2,131,1.0459651618234265,0.549618320610687,0.2330086270207098,0.6042466248484496
uk_ipi_c26_12m_pct,jp_epi_electronics_gbp_12m_pct,5,rolling_60_ar2,129,1.0708481359961308,0.5038759689922481,0.3248988938428556,0.8122472346071389
uk_ipi_c26_12m_pct,jp_epi_electronics_gbp_12m_pct,6,rolling_60_ar2,127,1.1090942643793658,0.5590551181102362,0.4326089218209233,0.8959432399627745
uk_ipi_c26_12m_pct,jp_epi_electronics_gbp_12m_pct,7,rolling_60_ar2,125,1.1732940329226451,0.536,0.6469003293178743,0.9158830283958036
uk_ipi_c26_12m_pct,jp_epi_electronics_gbp_12m_pct,8,rolling_60_ar2,123,1.2402603370280694,0.5447154471544715,0.9381646716990738,0.9654946069638234
uk_ipi_c26_12m_pct,jp_epi_electronics_gbp_12m_pct,9,rolling_60_ar2,121,1.3137815516717846,0.6363636363636364,0.9878152778588148,0.9878152778588148
uk_ipi_c26_12m_pct,jp_epi_electronics_gbp_12m_pct,10,rolling_60_ar2,120,1.262581633399618,0.65,0.967896199432064,0.967896199432064
uk_ipi_c26_12m_pct,jp_epi_electronics_gbp_12m_pct,11,rolling_60_ar2,118,1.21744448824682,0.6864406779661016,0.883217527402527,0.9639522141595176
uk_ipi_c26_12m_pct,jp_epi_electronics_gbp_12m_pct,12,rolling_60_ar2,116,1.230476375104351,0.6637931034482759,0.7729035907354561,0.9782702154148306
uk_ipi_c26_12m_pct,kr_epi_tech_gbp_12m_pct,1,rolling_60_ar2,24,1.1528355756282438,0.5416666666666666,0.8699773300678362,0.9966783701535902
uk_ipi_c26_12m_pct,kr_epi_tech_gbp_12m_pct,2,rolling_60_ar2,23,1.351225625959709,0.3043478260869565,0.792901280856679,0.9911266010708488
uk_ipi_c26_12m_pct,kr_epi_tech_gbp_12m_pct,3,rolling_60_ar2,21,1.3206240394046769,0.3333333333333333,0.5474411488678477,0.9124019147797462
uk_ipi_c26_12m_pct,kr_epi_tech_gbp_12m_pct,4,rolling_60_ar2,19,1.37139250390199,0.4210526315789473,0.7969784141708491,0.9768229849551008
uk_ipi_c26_12m_pct,kr_epi_tech_gbp_12m_pct,5,rolling_60_ar2,17,1.4201653762290665,0.4705882352941176,0.8345461110972636,0.9677188322248024
uk_ipi_c26_12m_pct,kr_epi_tech_gbp_12m_pct,6,rolling_60_ar2,16,1.3020408437809237,0.5,0.7231859730863697,0.8959432399627745
uk_ipi_c26_12m_pct,kr_epi_tech_gbp_12m_pct,7,rolling_60_ar2,14,0.9233791403451338,0.6428571428571429,0.1354687469282756,0.338671867320689
uk_ipi_c26_12m_pct,kr_epi_tech_gbp_12m_pct,8,rolling_60_ar2,12,0.8103339550280926,0.5833333333333334,0.0458814268921072,0.1147035672302679
uk_ipi_c26_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,1,rolling_60_ar2,137,1.0251270972000637,0.5109489051094891,0.1834004418341815,0.4633965060225152
uk_ipi_c26_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,2,rolling_60_ar2,135,1.0536956242652502,0.5555555555555556,0.7840199311831958,0.9911266010708488
uk_ipi_c26_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,3,rolling_60_ar2,133,1.0736471855882532,0.5263157894736842,0.9203636981907344,0.9850352420081488
uk_ipi_c26_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,4,rolling_60_ar2,131,1.0772099794589245,0.5419847328244275,0.9011791772348002,0.9768229849551008
uk_ipi_c26_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,5,rolling_60_ar2,129,1.091734818162445,0.5503875968992248,0.9313501097575344,0.9677188322248024
uk_ipi_c26_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,6,rolling_60_ar2,127,1.1336697453089948,0.5511811023622047,0.8959432399627745,0.8959432399627745
uk_ipi_c26_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,7,rolling_60_ar2,125,1.164080427397266,0.528,0.9158830283958036,0.9158830283958036
uk_ipi_c26_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,8,rolling_60_ar2,123,1.1967433612992635,0.5365853658536586,0.9654946069638234,0.9654946069638234
uk_ipi_c26_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,9,rolling_60_ar2,121,1.2559479997103993,0.5867768595041323,0.9738147390967274,0.9878152778588148
uk_ipi_c26_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,10,rolling_60_ar2,120,1.2887364021196743,0.5833333333333334,0.9630459445323192,0.967896199432064
uk_ipi_c26_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,11,rolling_60_ar2,118,1.331615774320588,0.635593220338983,0.9639522141595176,0.9639522141595176
uk_ipi_c26_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,12,rolling_60_ar2,116,1.3669675937409236,0.6379310344827587,0.9679825838621096,0.9782702154148306
uk_ipi_c26_12m_pct,hk_ppi_tech_gbp_12m_pct,1,rolling_60_ar2,137,1.0151974909390988,0.5620437956204379,0.4637633632154297,0.7729389386923828
uk_ipi_c26_12m_pct,hk_ppi_tech_gbp_12m_pct,2,rolling_60_ar2,135,1.0281043636694889,0.6074074074074074,0.3329204388510403,0.8323010971276007
uk_ipi_c26_12m_pct,hk_ppi_tech_gbp_12m_pct,3,rolling_60_ar2,133,1.0513920633666136,0.6390977443609023,0.4938621329748684,0.9124019147797462
uk_ipi_c26_12m_pct,hk_ppi_tech_gbp_12m_pct,4,rolling_60_ar2,131,1.024780843453026,0.6412213740458015,0.2416986499393798,0.6042466248484496
uk_ipi_c26_12m_pct,hk_ppi_tech_gbp_12m_pct,5,rolling_60_ar2,129,0.972713120750762,0.6589147286821705,0.0153541885477523,0.0767709427387616
uk_ipi_c26_12m_pct,hk_ppi_tech_gbp_12m_pct,6,rolling_60_ar2,127,0.9227203070496516,0.6299212598425197,0.0018163099328088,0.0090815496640443
uk_ipi_c26_12m_pct,hk_ppi_tech_gbp_12m_pct,7,rolling_60_ar2,125,0.902853095833578,0.624,0.001166655532207,0.0058332776610353
uk_ipi_c26_12m_pct,hk_ppi_tech_gbp_12m_pct,8,rolling_60_ar2,123,0.909638429986633,0.6016260162601627,0.000389983267728,0.0019499163386403
uk_ipi_c26_12m_pct,hk_ppi_tech_gbp_12m_pct,9,rolling_60_ar2,121,0.9394480469262472,0.6363636363636364,0.000257394372297,0.0010295774891883
uk_ipi_c26_12m_pct,hk_ppi_tech_gbp_12m_pct,10,rolling_60_ar2,120,0.9761967455746996,0.6833333333333333,0.0041195562019058,0.0164782248076232
uk_ipi_c26_12m_pct,hk_ppi_tech_gbp_12m_pct,11,rolling_60_ar2,118,1.005297756151034,0.6949152542372882,0.1182974996641457,0.4731899986565828
uk_ipi_c26_12m_pct,hk_ppi_tech_gbp_12m_pct,12,rolling_60_ar2,116,0.9568544504176866,0.6982758620689655,0.009177185164815,0.0367087406592603
uk_ipi_c26_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,1,rolling_60_ar2,96,1.0674385237754578,0.5104166666666666,0.9966783701535902,0.9966783701535902
uk_ipi_c26_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,2,rolling_60_ar2,94,1.0984095558895832,0.5425531914893617,0.9967168294651874,0.9967168294651874
uk_ipi_c26_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,3,rolling_60_ar2,92,1.1247391476266613,0.5217391304347826,0.9850352420081488,0.9850352420081488
uk_ipi_c26_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,4,rolling_60_ar2,90,1.138528011916761,0.5666666666666667,0.9768229849551008,0.9768229849551008
uk_ipi_c26_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,5,rolling_60_ar2,88,1.1597144273247997,0.5227272727272727,0.9677188322248024,0.9677188322248024
uk_ipi_c26_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,6,rolling_60_ar2,86,1.1922934362903377,0.5232558139534884,0.8821423674258217,0.8959432399627745
uk_ipi_c26_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,7,rolling_60_ar2,84,1.199787701792411,0.5238095238095238,0.7820563080417071,0.9158830283958036
uk_ipi_c26_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,8,rolling_60_ar2,82,1.199245171348115,0.5487804878048781,0.790540249816238,0.9654946069638234
uk_ipi_c26_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,9,rolling_60_ar2,80,1.1706405028628035,0.575,0.8433179508881969,0.9878152778588148
uk_ipi_c26_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,10,rolling_60_ar2,79,1.1787803406990585,0.6075949367088608,0.919248299510721,0.967896199432064
uk_ipi_c26_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,11,rolling_60_ar2,77,1.151090974396369,0.6363636363636364,0.9589193257212294,0.9639522141595176
uk_ipi_c26_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,12,rolling_60_ar2,75,1.1190043392294868,0.6666666666666666,0.9782702154148306,0.9782702154148306
uk_ipi_c26_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,1,rolling_60_ar2,292,1.017010833349009,0.5513698630136986,0.1178346481289511,0.5891732406447555
uk_ipi_c26_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,2,rolling_60_ar2,290,1.018408034858512,0.5896551724137931,0.0928117563263662,0.4539489101733766
uk_ipi_c26_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,3,rolling_60_ar2,288,1.0070947521445075,0.6041666666666666,0.0698472833010719,0.1746182082526798
uk_ipi_c26_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,4,rolling_60_ar2,286,1.0242918404842347,0.6503496503496503,0.1077300798014503,0.2390673005870679
uk_ipi_c26_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,5,rolling_60_ar2,284,1.0423089217040251,0.6619718309859155,0.1360853271535814,0.2268088785893023
uk_ipi_c26_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,6,rolling_60_ar2,282,1.068314115475105,0.6205673758865248,0.2305355313454397,0.3842258855757329
uk_ipi_c26_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,7,rolling_60_ar2,280,1.1112803205205442,0.6,0.4106991682500681,0.5133739603125851
uk_ipi_c26_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,8,rolling_60_ar2,278,1.1124146265186163,0.5827338129496403,0.4196327105125841,0.5245408881407301
uk_ipi_c26_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,9,rolling_60_ar2,276,1.1087574750150084,0.6340579710144928,0.449060035884567,0.598746714512756
uk_ipi_c26_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,10,rolling_60_ar2,275,1.0917506884942618,0.6727272727272727,0.3491840302752477,0.6594726930617463
uk_ipi_c26_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,11,rolling_60_ar2,273,1.028632710559432,0.7362637362637363,0.1848006105381114,0.7392024421524458
uk_ipi_c26_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,12,rolling_60_ar2,271,0.9878466028031296,0.7416974169741697,0.1190966925609311,0.4763867702437247
uk_ipi_c26_noneu_12m_pct,kr_epi_tech_gbp_12m_pct,1,rolling_60_ar2,24,1.186836369919141,0.4583333333333333,0.6539833439794271,0.8174791799742839
uk_ipi_c26_noneu_12m_pct,kr_epi_tech_gbp_12m_pct,2,rolling_60_ar2,23,1.4048429928529698,0.391304347826087,0.5876852664538239,0.7346065830672799
uk_ipi_c26_noneu_12m_pct,kr_epi_tech_gbp_12m_pct,3,rolling_60_ar2,21,1.3656257843057151,0.4285714285714285,0.4320314990949192,0.540039373868649
uk_ipi_c26_noneu_12m_pct,kr_epi_tech_gbp_12m_pct,4,rolling_60_ar2,19,1.4414038317826825,0.4210526315789473,0.6647186565122067,0.8308983206402584
uk_ipi_c26_noneu_12m_pct,kr_epi_tech_gbp_12m_pct,5,rolling_60_ar2,17,1.5034324776418126,0.4705882352941176,0.7870223399547642,0.9551880028374048
uk_ipi_c26_noneu_12m_pct,kr_epi_tech_gbp_12m_pct,6,rolling_60_ar2,16,1.2723980047059684,0.4375,0.5789603807832275,0.7237004759790344
uk_ipi_c26_noneu_12m_pct,kr_epi_tech_gbp_12m_pct,7,rolling_60_ar2,14,0.9015765550613328,0.6428571428571429,0.1349330289522532,0.2248883815870887
uk_ipi_c26_noneu_12m_pct,kr_epi_tech_gbp_12m_pct,8,rolling_60_ar2,12,0.7872852071545056,0.8333333333333334,0.046981435834966,0.1174535895874152
uk_ipi_c26_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,1,rolling_60_ar2,269,1.0366872983479969,0.5315985130111525,0.4285481329282102,0.8174791799742839
uk_ipi_c26_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,2,rolling_60_ar2,267,1.0331155328058164,0.5543071161048689,0.3764450053175635,0.6274083421959392
uk_ipi_c26_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,3,rolling_60_ar2,265,1.0229119217544391,0.5622641509433962,0.2564582255205817,0.4274303758676362
uk_ipi_c26_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,4,rolling_60_ar2,263,0.997322072660954,0.596958174904943,0.1434403803522407,0.2390673005870679
uk_ipi_c26_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,5,rolling_60_ar2,261,0.968369410753058,0.5938697318007663,0.1101752578272945,0.2268088785893023
uk_ipi_c26_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,6,rolling_60_ar2,259,0.9647416925877016,0.6061776061776062,0.1353551474919873,0.3383878687299683
uk_ipi_c26_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,7,rolling_60_ar2,257,0.9644223257947449,0.5486381322957199,0.1301515557679462,0.2248883815870887
uk_ipi_c26_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,8,rolling_60_ar2,255,1.0090361078212495,0.5450980392156862,0.163039989767772,0.27173331627962
uk_ipi_c26_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,9,rolling_60_ar2,253,1.0452638133158594,0.616600790513834,0.3029298871261593,0.598746714512756
uk_ipi_c26_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,10,rolling_60_ar2,252,1.0681967935823058,0.6746031746031746,0.4946045197963097,0.6594726930617463
uk_ipi_c26_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,11,rolling_60_ar2,250,1.065590091580947,0.74,0.5128935172722837,0.7554971681410088
uk_ipi_c26_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,12,rolling_60_ar2,248,1.062502634834636,0.7379032258064516,0.5231076768961884,0.6974769025282512
uk_ipi_c26_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,1,rolling_60_ar2,180,1.0102452881862092,0.5666666666666667,0.5992575426711189,0.8174791799742839
uk_ipi_c26_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,2,rolling_60_ar2,178,1.0087559867330098,0.6179775280898876,0.1815795640693506,0.4539489101733766
uk_ipi_c26_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,3,rolling_60_ar2,176,1.0010009516791236,0.6420454545454546,0.0241926310541569,0.1209631552707846
uk_ipi_c26_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,4,rolling_60_ar2,174,0.975078385150374,0.6896551724137931,0.0024811965580068,0.012405982790034
uk_ipi_c26_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,5,rolling_60_ar2,172,0.940617715251038,0.7034883720930233,0.0005340042879292,0.002670021439646
uk_ipi_c26_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,6,rolling_60_ar2,170,0.9197238539042888,0.6647058823529411,0.0004234971140665,0.0021174855703329
uk_ipi_c26_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,7,rolling_60_ar2,168,0.9142421828609538,0.625,0.0002713675386567,0.0013568376932835
uk_ipi_c26_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,8,rolling_60_ar2,166,0.9206964954146118,0.5903614457831325,0.0001141594258398,0.0005707971291991
uk_ipi_c26_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,9,rolling_60_ar2,164,0.9490332398292732,0.6219512195121951,0.0023720688784278,0.0094882755137114
uk_ipi_c26_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,10,rolling_60_ar2,163,0.992004967093502,0.6503067484662577,0.1125264376849308,0.4501057507397233
uk_ipi_c26_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,11,rolling_60_ar2,161,1.0332413297781549,0.7080745341614907,0.5666228761057566,0.7554971681410088
uk_ipi_c26_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,12,rolling_60_ar2,159,1.0216922429124018,0.710691823899371,0.4480461703139913,0.6974769025282512
uk_ipi_c26_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,1,rolling_60_ar2,96,1.0771995985457203,0.5416666666666666,0.9929328883364916,0.9929328883364916
uk_ipi_c26_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,2,rolling_60_ar2,94,1.123786672027127,0.5425531914893617,0.9912462307666268,0.9912462307666268
uk_ipi_c26_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,3,rolling_60_ar2,92,1.18014059057009,0.4673913043478261,0.9815110223489611,0.9815110223489611
uk_ipi_c26_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,4,rolling_60_ar2,90,1.2169371006085707,0.5333333333333333,0.9662276167574032,0.9662276167574032
uk_ipi_c26_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,5,rolling_60_ar2,88,1.2442666450782358,0.5113636363636364,0.9551880028374048,0.9551880028374048
uk_ipi_c26_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,6,rolling_60_ar2,86,1.2332897679861938,0.5232558139534884,0.928473170035274,0.928473170035274
uk_ipi_c26_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,7,rolling_60_ar2,84,1.2113714723667977,0.5476190476190477,0.904548970579126,0.904548970579126
uk_ipi_c26_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,8,rolling_60_ar2,82,1.2261317714233817,0.6341463414634146,0.9077861215347356,0.9077861215347356
uk_ipi_c26_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,9,rolling_60_ar2,80,1.2210229214073398,0.6875,0.9291275179778908,0.9291275179778908
uk_ipi_c26_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,10,rolling_60_ar2,79,1.229223667945823,0.6455696202531646,0.965369411992907,0.965369411992907
uk_ipi_c26_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,11,rolling_60_ar2,77,1.1623231155089182,0.6883116883116883,0.9673729867324262,0.9673729867324262
uk_ipi_c26_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,12,rolling_60_ar2,75,1.114793690478721,0.6933333333333334,0.950520579751704,0.950520579751704
uk_ipi_c261_12m_pct,jp_epi_electronics_gbp_12m_pct,1,rolling_60_ar2,137,1.0413343345923842,0.6058394160583942,0.7416292487018924,0.9918724450185868
uk_ipi_c261_12m_pct,jp_epi_electronics_gbp_12m_pct,2,rolling_60_ar2,135,1.0484247743739874,0.6074074074074074,0.3147192409840623,0.8237522423371495
uk_ipi_c261_12m_pct,jp_epi_electronics_gbp_12m_pct,3,rolling_60_ar2,133,1.0250433593345427,0.6766917293233082,0.1173836373355228,0.5869181866776144
uk_ipi_c261_12m_pct,jp_epi_electronics_gbp_12m_pct,4,rolling_60_ar2,131,1.0047220784925228,0.6946564885496184,0.0988317620599709,0.4941588102998549
uk_ipi_c261_12m_pct,jp_epi_electronics_gbp_12m_pct,5,rolling_60_ar2,129,1.037366444523819,0.7054263565891473,0.1212060186682311,0.5667919754830673
uk_ipi_c261_12m_pct,jp_epi_electronics_gbp_12m_pct,6,rolling_60_ar2,127,1.12798604798279,0.7007874015748031,0.1460200317334758,0.5389327076734042
uk_ipi_c261_12m_pct,jp_epi_electronics_gbp_12m_pct,7,rolling_60_ar2,125,1.2298881076288948,0.624,0.1947428709665417,0.5817486303399729
uk_ipi_c261_12m_pct,jp_epi_electronics_gbp_12m_pct,8,rolling_60_ar2,123,1.283183270617417,0.6829268292682927,0.2763618497548414,0.6909046243871034
uk_ipi_c261_12m_pct,jp_epi_electronics_gbp_12m_pct,9,rolling_60_ar2,121,1.329496529780384,0.6776859504132231,0.3643481963231605,0.7286963926463211
uk_ipi_c261_12m_pct,jp_epi_electronics_gbp_12m_pct,10,rolling_60_ar2,120,1.3751229633084727,0.65,0.3966253250500596,0.7932506501001192
uk_ipi_c261_12m_pct,jp_epi_electronics_gbp_12m_pct,11,rolling_60_ar2,118,1.3441213882471374,0.652542372881356,0.4516475246592061,0.7659929652785433
uk_ipi_c261_12m_pct,jp_epi_electronics_gbp_12m_pct,12,rolling_60_ar2,116,1.3086372927603354,0.6206896551724138,0.5748861826012042,0.7665149101349389
uk_ipi_c261_12m_pct,kr_epi_tech_gbp_12m_pct,1,rolling_60_ar2,24,1.1003839575514347,0.5833333333333334,0.8389807322494366,0.9918724450185868
uk_ipi_c261_12m_pct,kr_epi_tech_gbp_12m_pct,2,rolling_60_ar2,23,1.1586465538597754,0.5652173913043478,0.7543298101243069,0.9429122626553836
uk_ipi_c261_12m_pct,kr_epi_tech_gbp_12m_pct,3,rolling_60_ar2,21,1.2014462400208432,0.5714285714285714,0.6282258636540411,0.8437226617309783
uk_ipi_c261_12m_pct,kr_epi_tech_gbp_12m_pct,4,rolling_60_ar2,19,1.2534934445770909,0.5263157894736842,0.8101086787741243,0.978963741842978
uk_ipi_c261_12m_pct,kr_epi_tech_gbp_12m_pct,5,rolling_60_ar2,17,1.1966666686397105,0.5882352941176471,0.8261045982282704,0.8261045982282704
uk_ipi_c261_12m_pct,kr_epi_tech_gbp_12m_pct,6,rolling_60_ar2,16,1.046436116582227,0.5,0.5852465631282208,0.7315582039102759
uk_ipi_c261_12m_pct,kr_epi_tech_gbp_12m_pct,7,rolling_60_ar2,14,1.0287414128815926,0.3571428571428571,0.5907366772938242,0.7384208466172801
uk_ipi_c261_12m_pct,kr_epi_tech_gbp_12m_pct,8,rolling_60_ar2,12,1.0316371212548712,0.6666666666666666,0.6162923813199674,0.7703654766499592
uk_ipi_c261_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,1,rolling_60_ar2,137,1.036469576123538,0.5985401459854015,0.5958138621683058,0.9918724450185868
uk_ipi_c261_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,2,rolling_60_ar2,135,1.0547819030725871,0.6222222222222222,0.4942513454022897,0.8237522423371495
uk_ipi_c261_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,3,rolling_60_ar2,133,1.063679577715334,0.6390977443609023,0.4773191085828907,0.8437226617309783
uk_ipi_c261_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,4,rolling_60_ar2,131,1.098642795149104,0.6641221374045801,0.5991191179416819,0.978963741842978
uk_ipi_c261_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,5,rolling_60_ar2,129,1.1135753142312286,0.6511627906976745,0.7290237834430013,0.8261045982282704
uk_ipi_c261_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,6,rolling_60_ar2,127,1.1412918645035164,0.6692913385826772,0.8999099031465756,0.8999099031465756
uk_ipi_c261_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,7,rolling_60_ar2,125,1.1562552167853095,0.608,0.9624773222437826,0.9624773222437826
uk_ipi_c261_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,8,rolling_60_ar2,123,1.1300490803784056,0.6422764227642277,0.973804293419778,0.973804293419778
uk_ipi_c261_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,9,rolling_60_ar2,121,1.1255506329264728,0.6528925619834711,0.9323552973788168,0.9323552973788168
uk_ipi_c261_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,10,rolling_60_ar2,120,1.124172996994881,0.65,0.893889504051803,0.893889504051803
uk_ipi_c261_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,11,rolling_60_ar2,118,1.117974149149802,0.6271186440677966,0.7659929652785433,0.7659929652785433
uk_ipi_c261_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,12,rolling_60_ar2,116,1.1670158067134353,0.5344827586206896,0.8001586861454538,0.8001586861454538
