target,candidate,horizon,window,model,origin,target_date,actual,prediction,error,actual_direction,predicted_direction,train_n,ridge_alpha,loading_fred_china_computer_electronics_gbp_12m_pct,loading_fred_japan_computer_electronics_gbp_12m_pct,loading_fred_asian_nie_computer_electronics_gbp_12m_pct
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m3_combined_ridge,2018-09-01,2019-05-01,-2.6407775434043934,2.282376582493093,-4.9231541258974865,1.0,1.0,56,0.01,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m4_combined_ols,2018-09-01,2019-05-01,-2.6407775434043934,2.5305361134620203,-5.171313656866413,1.0,1.0,56,,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m0_controls,2018-10-01,2019-06-01,-1.654073206913198,-3.9333735494729196,2.2793003425597216,1.0,1.0,57,,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m0_ridge_controls,2018-10-01,2019-06-01,-1.654073206913198,-5.27554453642713,3.6214713295139322,1.0,-1.0,57,100.0,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m1_import_ridge,2018-10-01,2019-06-01,-1.654073206913198,-5.228759246006924,3.5746860390937263,1.0,-1.0,57,100.0,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m2_asia_factor,2018-10-01,2019-06-01,-1.654073206913198,-5.49103047600833,3.836957269095132,1.0,-1.0,57,,0.5786811499302856,0.5792481830825265,0.5741077155995682
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m4_direct_asia_ridge,2018-10-01,2019-06-01,-1.654073206913198,-5.594808332160905,3.9407351252477065,1.0,-1.0,57,100.0,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m5_direct_asia_ols,2018-10-01,2019-06-01,-1.654073206913198,-0.8498454052865302,-0.8042278016266678,1.0,1.0,57,,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m3_combined_ridge,2018-10-01,2019-06-01,-1.654073206913198,0.8679683112526719,-2.52204151816587,1.0,1.0,57,0.1,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m4_combined_ols,2018-10-01,2019-06-01,-1.654073206913198,2.685813307231497,-4.339886514144695,1.0,1.0,57,,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m0_controls,2018-11-01,2019-07-01,-2.0953894298744946,-2.088270459741138,-0.007118970133356495,1.0,1.0,58,,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m0_ridge_controls,2018-11-01,2019-07-01,-2.0953894298744946,-4.734821842566886,2.639432412692391,1.0,-1.0,58,100.0,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m1_import_ridge,2018-11-01,2019-07-01,-2.0953894298744946,-4.634721700612312,2.5393322707378174,1.0,-1.0,58,100.0,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m2_asia_factor,2018-11-01,2019-07-01,-2.0953894298744946,-3.6448598255189664,1.5494703956444718,1.0,-1.0,58,,0.5785104849039222,0.5792467682491731,0.5742811161174625
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m4_direct_asia_ridge,2018-11-01,2019-07-01,-2.0953894298744946,1.3380510143179913,-3.433440444192486,1.0,1.0,58,0.01,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m5_direct_asia_ols,2018-11-01,2019-07-01,-2.0953894298744946,1.4496284991852355,-3.54501792905973,1.0,1.0,58,,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m3_combined_ridge,2018-11-01,2019-07-01,-2.0953894298744946,3.9048842860511286,-6.000273715925623,1.0,1.0,58,0.01,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m4_combined_ols,2018-11-01,2019-07-01,-2.0953894298744946,4.185834931003156,-6.281224360877651,1.0,1.0,58,,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m0_controls,2018-12-01,2019-08-01,-3.602983361748835,-1.8165904039869458,-1.786392957761889,-1.0,-1.0,59,,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m0_ridge_controls,2018-12-01,2019-08-01,-3.602983361748835,-1.8169320070335835,-1.7860513547152514,-1.0,-1.0,59,0.01,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m1_import_ridge,2018-12-01,2019-08-01,-3.602983361748835,-1.8062237760346136,-1.7967595857142213,-1.0,-1.0,59,0.1,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m2_asia_factor,2018-12-01,2019-08-01,-3.602983361748835,-2.931940787121337,-0.671042574627498,-1.0,-1.0,59,,0.5783755245050956,0.5792232175049121,0.5744407862928194
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m4_direct_asia_ridge,2018-12-01,2019-08-01,-3.602983361748835,1.437239070351648,-5.040222432100483,-1.0,1.0,59,0.01,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m5_direct_asia_ols,2018-12-01,2019-08-01,-3.602983361748835,1.53658371758784,-5.1395670793366754,-1.0,1.0,59,,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m3_combined_ridge,2018-12-01,2019-08-01,-3.602983361748835,4.402047140068953,-8.005030501817789,-1.0,1.0,59,0.01,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m4_combined_ols,2018-12-01,2019-08-01,-3.602983361748835,4.645380191415893,-8.248363553164728,-1.0,1.0,59,,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m0_controls,2019-01-01,2019-09-01,-4.943808906589808,-4.878868348881264,-0.06494055770854423,-1.0,-1.0,60,,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m0_ridge_controls,2019-01-01,2019-09-01,-4.943808906589808,-3.5521054405301817,-1.3917034660596266,-1.0,-1.0,60,100.0,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m1_import_ridge,2019-01-01,2019-09-01,-4.943808906589808,-3.2652444317834863,-1.678564474806322,-1.0,-1.0,60,100.0,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m2_asia_factor,2019-01-01,2019-09-01,-4.943808906589808,-5.990705053183927,1.0468961465941184,-1.0,-1.0,60,,0.5782301161252691,0.5792917798759234,0.5745180298075444
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m4_direct_asia_ridge,2019-01-01,2019-09-01,-4.943808906589808,-1.9618908434517115,-2.981918063138097,-1.0,1.0,60,0.01,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m5_direct_asia_ols,2019-01-01,2019-09-01,-4.943808906589808,-1.8918009608263038,-3.0520079457635045,-1.0,1.0,60,,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m3_combined_ridge,2019-01-01,2019-09-01,-4.943808906589808,2.3190973849305117,-7.26290629152032,-1.0,1.0,60,0.01,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m4_combined_ols,2019-01-01,2019-09-01,-4.943808906589808,2.4870012632427088,-7.430810169832517,-1.0,1.0,60,,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m0_controls,2019-02-01,2019-10-01,-3.954658770988062,-3.0986430895676467,-0.8560156814204154,-1.0,-1.0,61,,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m0_ridge_controls,2019-02-01,2019-10-01,-3.954658770988062,-3.085500417934522,-0.8691583530535403,-1.0,-1.0,61,0.01,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m1_import_ridge,2019-02-01,2019-10-01,-3.954658770988062,-2.4752015921020223,-1.4794571788860398,-1.0,-1.0,61,0.1,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m2_asia_factor,2019-02-01,2019-10-01,-3.954658770988062,-4.270635900631843,0.3159771296437812,-1.0,-1.0,61,,0.5781428938794184,0.5792718071220042,0.5746259372238082
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m4_direct_asia_ridge,2019-02-01,2019-10-01,-3.954658770988062,0.5384653282471543,-4.493124099235216,-1.0,1.0,61,0.1,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m5_direct_asia_ols,2019-02-01,2019-10-01,-3.954658770988062,1.3152709354852306,-5.269929706473293,-1.0,1.0,61,,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m3_combined_ridge,2019-02-01,2019-10-01,-3.954658770988062,4.731461362327533,-8.686120133315594,-1.0,1.0,61,0.01,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m4_combined_ols,2019-02-01,2019-10-01,-3.954658770988062,4.91292464178332,-8.867583412771381,-1.0,1.0,61,,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m0_controls,2019-03-01,2019-11-01,-5.650770335282285,-5.450312742680284,-0.20045759260200136,-1.0,-1.0,62,,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m0_ridge_controls,2019-03-01,2019-11-01,-5.650770335282285,-5.4222865710558965,-0.2284837642263886,-1.0,-1.0,62,0.01,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m1_import_ridge,2019-03-01,2019-11-01,-5.650770335282285,-4.003270041617229,-1.6475002936650558,-1.0,-1.0,62,0.1,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m2_asia_factor,2019-03-01,2019-11-01,-5.650770335282285,-6.602459666972007,0.9516893316897219,-1.0,-1.0,62,,0.5780827933361566,0.5791773821797003,0.5747815620043285
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m4_direct_asia_ridge,2019-03-01,2019-11-01,-5.650770335282285,-0.766697607334712,-4.884072727947573,-1.0,1.0,62,0.01,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m5_direct_asia_ols,2019-03-01,2019-11-01,-5.650770335282285,-0.6885531387181931,-4.962217196564092,-1.0,1.0,62,,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m3_combined_ridge,2019-03-01,2019-11-01,-5.650770335282285,2.807056863118654,-8.457827198400938,-1.0,1.0,62,0.01,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m4_combined_ols,2019-03-01,2019-11-01,-5.650770335282285,2.9082211255063344,-8.558991460788619,-1.0,1.0,62,,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m0_controls,2019-04-01,2019-12-01,-8.569127747072447,-5.309667684313253,-3.259460062759193,-1.0,-1.0,63,,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m0_ridge_controls,2019-04-01,2019-12-01,-8.569127747072447,-3.898437522209209,-4.670690224863238,-1.0,-1.0,63,1.0,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m1_import_ridge,2019-04-01,2019-12-01,-8.569127747072447,-2.225545642389806,-6.343582104682641,-1.0,1.0,63,1.0,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m2_asia_factor,2019-04-01,2019-12-01,-8.569127747072447,-6.59641928605452,-1.9727084610179269,-1.0,-1.0,63,,0.5780388788484989,0.579052177970791,0.5749518499203685
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m4_direct_asia_ridge,2019-04-01,2019-12-01,-8.569127747072447,-1.7569361365469351,-6.812191610525511,-1.0,1.0,63,0.1,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m5_direct_asia_ols,2019-04-01,2019-12-01,-8.569127747072447,-1.4267911800441748,-7.142336567028272,-1.0,1.0,63,,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m3_combined_ridge,2019-04-01,2019-12-01,-8.569127747072447,1.509266067113379,-10.078393814185826,-1.0,1.0,63,0.01,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m4_combined_ols,2019-04-01,2019-12-01,-8.569127747072447,1.536766980933523,-10.10589472800597,-1.0,1.0,63,,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m0_controls,2019-05-01,2020-01-01,-5.636736897519635,-6.552669538124693,0.9159326406050585,-1.0,-1.0,64,,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m0_ridge_controls,2019-05-01,2020-01-01,-5.636736897519635,-6.525041630492824,0.8883047329731895,-1.0,-1.0,64,0.01,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m1_import_ridge,2019-05-01,2020-01-01,-5.636736897519635,-4.924640630418469,-0.7120962671011659,-1.0,-1.0,64,0.1,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m2_asia_factor,2019-05-01,2020-01-01,-5.636736897519635,-7.19662509468697,1.5598881971673357,-1.0,-1.0,64,,0.5781079915602488,0.5789620707213153,0.5749731043799016
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m4_direct_asia_ridge,2019-05-01,2020-01-01,-5.636736897519635,-1.6536994487554506,-3.983037448764184,-1.0,1.0,64,0.1,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m5_direct_asia_ols,2019-05-01,2020-01-01,-5.636736897519635,-1.106117829136128,-4.530619068383507,-1.0,1.0,64,,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m3_combined_ridge,2019-05-01,2020-01-01,-5.636736897519635,0.5649748417554221,-6.201711739275057,-1.0,1.0,64,0.1,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m4_combined_ols,2019-05-01,2020-01-01,-5.636736897519635,0.7437962841634578,-6.380533181683092,-1.0,1.0,64,,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m0_controls,2019-06-01,2020-02-01,-6.790407557784162,-7.0505166398687305,0.2601090820845684,-1.0,-1.0,65,,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m0_ridge_controls,2019-06-01,2020-02-01,-6.790407557784162,-5.216799687383994,-1.573607870400168,-1.0,-1.0,65,1.0,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m1_import_ridge,2019-06-01,2020-02-01,-6.790407557784162,-3.286812449769629,-3.503595108014533,-1.0,-1.0,65,1.0,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m2_asia_factor,2019-06-01,2020-02-01,-6.790407557784162,-7.167570815255591,0.37716325747142854,-1.0,-1.0,65,,0.5782029614074982,0.5788487118615395,0.5749917427196986
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m4_direct_asia_ridge,2019-06-01,2020-02-01,-6.790407557784162,0.057956958913799816,-6.848364516697962,-1.0,1.0,65,0.1,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m5_direct_asia_ols,2019-06-01,2020-02-01,-6.790407557784162,0.9356636288669593,-7.726071186651121,-1.0,1.0,65,,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m3_combined_ridge,2019-06-01,2020-02-01,-6.790407557784162,0.8355378032038079,-7.62594536098797,-1.0,1.0,65,0.01,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m4_combined_ols,2019-06-01,2020-02-01,-6.790407557784162,0.8844198306745783,-7.67482738845874,-1.0,1.0,65,,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m0_controls,2019-07-01,2020-03-01,-5.214905703669858,-6.702864215461528,1.4879585117916694,-1.0,-1.0,66,,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m0_ridge_controls,2019-07-01,2020-03-01,-5.214905703669858,-4.920158186878027,-0.29474751679183164,-1.0,-1.0,66,1.0,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m1_import_ridge,2019-07-01,2020-03-01,-5.214905703669858,-2.823650419282461,-2.3912552843873973,-1.0,-1.0,66,1.0,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m2_asia_factor,2019-07-01,2020-03-01,-5.214905703669858,-6.831070448319991,1.616164744650133,-1.0,-1.0,66,,0.578257452995762,0.5787413413216976,0.5750450224982536
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m4_direct_asia_ridge,2019-07-01,2020-03-01,-5.214905703669858,-0.7685881245726804,-4.446317579097178,-1.0,1.0,66,0.1,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m5_direct_asia_ols,2019-07-01,2020-03-01,-5.214905703669858,-0.11327768008187356,-5.101628023587985,-1.0,1.0,66,,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m3_combined_ridge,2019-07-01,2020-03-01,-5.214905703669858,-0.4572870177893247,-4.757618685880534,-1.0,1.0,66,1.0,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m4_combined_ols,2019-07-01,2020-03-01,-5.214905703669858,-0.11626628238621706,-5.098639421283641,-1.0,1.0,66,,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m0_controls,2019-08-01,2020-04-01,-4.542247727569326,-7.526985897658579,2.984738170089253,-1.0,-1.0,67,,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m0_ridge_controls,2019-08-01,2020-04-01,-4.542247727569326,-5.625184510833516,1.0829367832641896,-1.0,-1.0,67,1.0,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m1_import_ridge,2019-08-01,2020-04-01,-4.542247727569326,-3.449614444295233,-1.0926332832740933,-1.0,1.0,67,1.0,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m2_asia_factor,2019-08-01,2020-04-01,-4.542247727569326,-7.52233330308515,2.9800855755158233,-1.0,-1.0,67,,0.5783155832573023,0.5786684859759901,0.5750598834034781
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m4_direct_asia_ridge,2019-08-01,2020-04-01,-4.542247727569326,-1.7745186668974653,-2.767729060671861,-1.0,1.0,67,0.1,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m5_direct_asia_ols,2019-08-01,2020-04-01,-4.542247727569326,-1.1831991551169985,-3.359048572452328,-1.0,1.0,67,,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m3_combined_ridge,2019-08-01,2020-04-01,-4.542247727569326,-1.3503668103451938,-3.1918809172241325,-1.0,1.0,67,0.01,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m4_combined_ols,2019-08-01,2020-04-01,-4.542247727569326,-1.3367533568003536,-3.2054943707689727,-1.0,1.0,67,,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m0_controls,2019-09-01,2020-05-01,-4.441101094921807,-7.883331288502463,3.442230193580656,1.0,-1.0,68,,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m0_ridge_controls,2019-09-01,2020-05-01,-4.441101094921807,-6.194243383593873,1.7531422886720662,1.0,-1.0,68,1.0,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m1_import_ridge,2019-09-01,2020-05-01,-4.441101094921807,-4.191050188553474,-0.25005090636833316,1.0,1.0,68,1.0,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m2_asia_factor,2019-09-01,2020-05-01,-4.441101094921807,-7.4997106915282945,3.0586095966064875,1.0,-1.0,68,,0.5783705004823282,0.57862895424023,0.5750444308805008
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m4_direct_asia_ridge,2019-09-01,2020-05-01,-4.441101094921807,-0.6550657259198207,-3.7860353690019863,1.0,1.0,68,0.1,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m5_direct_asia_ols,2019-09-01,2020-05-01,-4.441101094921807,0.16589928447885782,-4.607000379400665,1.0,1.0,68,,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m3_combined_ridge,2019-09-01,2020-05-01,-4.441101094921807,-1.629174231805881,-2.811926863115926,1.0,1.0,68,1.0,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m4_combined_ols,2019-09-01,2020-05-01,-4.441101094921807,-0.9873143909788702,-3.453786703942937,1.0,1.0,68,,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m0_controls,2019-10-01,2020-06-01,-3.078583253713585,-8.497012105182067,5.418428851468482,1.0,-1.0,69,,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m0_ridge_controls,2019-10-01,2020-06-01,-3.078583253713585,-6.865975287131194,3.787392033417609,1.0,-1.0,69,1.0,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m1_import_ridge,2019-10-01,2020-06-01,-3.078583253713585,-5.2760675532396855,2.1974842995261006,1.0,-1.0,69,1.0,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m2_asia_factor,2019-10-01,2020-06-01,-3.078583253713585,-7.756575536156304,4.67799228244272,1.0,-1.0,69,,0.5784538930716407,0.5785530256575624,0.5750369467197244
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m4_direct_asia_ridge,2019-10-01,2020-06-01,-3.078583253713585,0.10558070077206771,-3.1841639544856526,1.0,1.0,69,0.1,,,
historical_targeted_hardware_12m_pct,combined_to_cpi,8,expanding_ar2_min36,m5_direct_asia_ols,2019-10-01,2020-06-01,-3.078583253713585,1.1410660604053675,-4.219649314118953,1.0,1.0,69,,,,
