target,candidate,horizon,window,model,origin,target_date,actual,prediction,error,actual_direction,predicted_direction,train_n,ridge_alpha,loading_fred_china_computer_electronics_gbp_12m_pct,loading_fred_japan_computer_electronics_gbp_12m_pct,loading_fred_asian_nie_computer_electronics_gbp_12m_pct
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m3_asia_ridge,2017-07-01,2018-04-01,-5.795847750865047,3.580072300233635,-9.375920051098682,-1.0,-1.0,41,100.0,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m4_asia_ols,2017-07-01,2018-04-01,-5.795847750865047,-7.1453414963616755,1.3494937454966287,-1.0,-1.0,41,,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m0_controls,2017-08-01,2018-05-01,-1.9213973799126705,0.31548321430455495,-2.2368805942172254,-1.0,-1.0,42,,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m0_ridge_controls,2017-08-01,2018-05-01,-1.9213973799126705,4.382482607062109,-6.3038799869747795,-1.0,-1.0,42,100.0,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m1_oecd_weighted,2017-08-01,2018-05-01,-1.9213973799126705,-0.8035424902277395,-1.117854889684931,-1.0,-1.0,42,,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m2_asia_factor,2017-08-01,2018-05-01,-1.9213973799126705,-4.356850014051974,2.435452634139304,-1.0,-1.0,42,,0.5789406010294056,0.577489869020201,0.5756155241641258
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m3_asia_ridge,2017-08-01,2018-05-01,-1.9213973799126705,3.803524657861353,-5.724922037774023,-1.0,-1.0,42,100.0,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m4_asia_ols,2017-08-01,2018-05-01,-1.9213973799126705,-7.593823892542299,5.672426512629629,-1.0,-1.0,42,,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m0_controls,2017-09-01,2018-06-01,-1.7376194613379692,-1.983222933967773,0.24560347262980375,-1.0,-1.0,43,,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m0_ridge_controls,2017-09-01,2018-06-01,-1.7376194613379692,3.9239177835756474,-5.6615372449136165,-1.0,-1.0,43,100.0,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m1_oecd_weighted,2017-09-01,2018-06-01,-1.7376194613379692,-3.7668600375617523,2.029240576223783,-1.0,-1.0,43,,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m2_asia_factor,2017-09-01,2018-06-01,-1.7376194613379692,-6.168830375272504,4.431210913934535,-1.0,-1.0,43,,0.578801846009525,0.5774756280805677,0.5757693305733818
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m3_asia_ridge,2017-09-01,2018-06-01,-1.7376194613379692,3.228272804745748,-4.965892266083717,-1.0,-1.0,43,100.0,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m4_asia_ols,2017-09-01,2018-06-01,-1.7376194613379692,-6.441694398375255,4.704074937037285,-1.0,-1.0,43,,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m0_controls,2017-10-01,2018-07-01,-0.26269702276707774,-4.658838105886213,4.396141083119135,-1.0,-1.0,44,,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m0_ridge_controls,2017-10-01,2018-07-01,-0.26269702276707774,3.1533601609539352,-3.416057183721013,-1.0,1.0,44,100.0,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m1_oecd_weighted,2017-10-01,2018-07-01,-0.26269702276707774,-5.834737468986129,5.5720404462190505,-1.0,-1.0,44,,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m2_asia_factor,2017-10-01,2018-07-01,-0.26269702276707774,-6.041307253922522,5.778610231155444,-1.0,-1.0,44,,0.5787403128216743,0.577498389934546,0.5758083534806332
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m3_asia_ridge,2017-10-01,2018-07-01,-0.26269702276707774,2.319057211298954,-2.5817542340660316,-1.0,1.0,44,100.0,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m4_asia_ols,2017-10-01,2018-07-01,-0.26269702276707774,-5.3368062687047715,5.074109245937693,-1.0,-1.0,44,,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m0_controls,2017-11-01,2018-08-01,0.9615384615384581,-2.2186355013168413,3.1801739628552994,-1.0,-1.0,45,,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m0_ridge_controls,2017-11-01,2018-08-01,0.9615384615384581,3.222269858999919,-2.260731397461461,-1.0,1.0,45,100.0,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m1_oecd_weighted,2017-11-01,2018-08-01,0.9615384615384581,-4.1503573794538,5.111895840992258,-1.0,-1.0,45,,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m2_asia_factor,2017-11-01,2018-08-01,0.9615384615384581,-6.279424891169825,7.240963352708283,-1.0,-1.0,45,,0.5787016259054719,0.5775188680323656,0.5758266972284093
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m3_asia_ridge,2017-11-01,2018-08-01,0.9615384615384581,2.479863952763857,-1.518325491225399,-1.0,1.0,45,100.0,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m4_asia_ols,2017-11-01,2018-08-01,0.9615384615384581,-6.969046621312124,7.930585082850582,-1.0,-1.0,45,,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m0_controls,2017-12-01,2018-09-01,2.2281639928698693,-3.499090292023316,5.727254284893185,1.0,-1.0,46,,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m0_ridge_controls,2017-12-01,2018-09-01,2.2281639928698693,3.0898104245361395,-0.8616464316662702,1.0,1.0,46,100.0,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m1_oecd_weighted,2017-12-01,2018-09-01,2.2281639928698693,-5.078278003385002,7.306441996254871,1.0,-1.0,46,,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m2_asia_factor,2017-12-01,2018-09-01,2.2281639928698693,-6.4030708491510175,8.631234842020888,1.0,-1.0,46,,0.5786844895785449,0.5775133431054166,0.5758494595433993
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m3_asia_ridge,2017-12-01,2018-09-01,2.2281639928698693,2.297639872167447,-0.06947587929757759,1.0,1.0,46,100.0,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m4_asia_ols,2017-12-01,2018-09-01,2.2281639928698693,-6.621023126088397,8.849187118958266,1.0,-1.0,46,,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m0_controls,2018-01-01,2018-10-01,1.5971606033717833,-7.652546946510666,9.24970754988245,1.0,-1.0,47,,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m0_ridge_controls,2018-01-01,2018-10-01,1.5971606033717833,2.6135105677468857,-1.0163499643751024,1.0,1.0,47,100.0,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m1_oecd_weighted,2018-01-01,2018-10-01,1.5971606033717833,-7.006236100390469,8.603396703762252,1.0,-1.0,47,,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m2_asia_factor,2018-01-01,2018-10-01,1.5971606033717833,-3.925849283813367,5.52300988718515,1.0,-1.0,47,,0.5787156849454601,0.5775380639123865,0.5757933142460399
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m3_asia_ridge,2018-01-01,2018-10-01,1.5971606033717833,1.9210104468380518,-0.32384984346626844,1.0,1.0,47,100.0,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m4_asia_ols,2018-01-01,2018-10-01,1.5971606033717833,-2.2772247944067563,3.8743853977785396,1.0,1.0,47,,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m0_controls,2018-02-01,2018-11-01,2.0408163265306145,-4.201383412199371,6.242199738729986,1.0,-1.0,48,,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m0_ridge_controls,2018-02-01,2018-11-01,2.0408163265306145,2.9458216612930594,-0.9050053347624449,1.0,1.0,48,100.0,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m1_oecd_weighted,2018-02-01,2018-11-01,2.0408163265306145,-5.99029388309167,8.031110209622284,1.0,-1.0,48,,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m2_asia_factor,2018-02-01,2018-11-01,2.0408163265306145,-4.429724683652349,6.470541010182964,1.0,-1.0,48,,0.5787778149036509,0.5775696688197447,0.575699156361033
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m3_asia_ridge,2018-02-01,2018-11-01,2.0408163265306145,2.3765184802051067,-0.3357021536744922,1.0,1.0,48,100.0,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m4_asia_ols,2018-02-01,2018-11-01,2.0408163265306145,-1.278212152309282,3.3190284788398965,1.0,1.0,48,,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m0_controls,2018-03-01,2018-12-01,4.01785714285714,-5.071243603132298,9.089100745989438,1.0,-1.0,49,,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m0_ridge_controls,2018-03-01,2018-12-01,4.01785714285714,2.9566337382992147,1.061223404557925,1.0,1.0,49,100.0,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m1_oecd_weighted,2018-03-01,2018-12-01,4.01785714285714,-6.38062597512452,10.398483117981659,1.0,-1.0,49,,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m2_asia_factor,2018-03-01,2018-12-01,4.01785714285714,-4.2724344770309415,8.29029161988808,1.0,1.0,49,,0.5788566951414319,0.5776501755018602,0.5755390527432601
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m3_asia_ridge,2018-03-01,2018-12-01,4.01785714285714,1.1998907900847096,2.81796635277243,1.0,1.0,49,1.0,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m4_asia_ols,2018-03-01,2018-12-01,4.01785714285714,-1.2701098563592916,5.287966999216431,1.0,1.0,49,,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m0_controls,2018-04-01,2019-01-01,3.9747064137307886,-3.5253147922575137,7.500021205988302,1.0,1.0,50,,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m0_ridge_controls,2018-04-01,2019-01-01,3.9747064137307886,3.1625096605241017,0.8121967532066869,1.0,1.0,50,100.0,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m1_oecd_weighted,2018-04-01,2019-01-01,3.9747064137307886,-6.162826875476203,10.137533289206992,1.0,-1.0,50,,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m2_asia_factor,2018-04-01,2019-01-01,3.9747064137307886,-5.209197354377203,9.183903768107992,1.0,1.0,50,,0.5789518726218532,0.5779030512460523,0.5751893536463903
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m3_asia_ridge,2018-04-01,2019-01-01,3.9747064137307886,2.6477776934746418,1.3269287202561468,1.0,1.0,50,1.0,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m4_asia_ols,2018-04-01,2019-01-01,3.9747064137307886,-0.6921816892722843,4.666888103003073,1.0,1.0,50,,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m0_controls,2018-05-01,2019-02-01,4.003639672429471,1.2537257652014642,2.7499139072280068,1.0,1.0,51,,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m0_ridge_controls,2018-05-01,2019-02-01,4.003639672429471,3.775160175937211,0.22847949649225985,1.0,1.0,51,100.0,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m1_oecd_weighted,2018-05-01,2019-02-01,4.003639672429471,-5.108204606682108,9.11184427911158,1.0,-1.0,51,,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m2_asia_factor,2018-05-01,2019-02-01,4.003639672429471,-7.719890128105112,11.723529800534582,1.0,-1.0,51,,0.5791239402222884,0.5780840693436937,0.5748341244502165
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m3_asia_ridge,2018-05-01,2019-02-01,4.003639672429471,4.040112289517033,-0.03647261708756222,1.0,1.0,51,1.0,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m4_asia_ols,2018-05-01,2019-02-01,4.003639672429471,-0.2746955079862572,4.278335180415728,1.0,1.0,51,,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m0_controls,2018-06-01,2019-03-01,3.65296803652968,-0.26381194742565484,3.916779983955335,1.0,1.0,52,,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m0_ridge_controls,2018-06-01,2019-03-01,3.65296803652968,3.3043033439461715,0.34866469258350863,1.0,1.0,52,100.0,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m1_oecd_weighted,2018-06-01,2019-03-01,3.65296803652968,-4.472440403442208,8.125408439971888,1.0,-1.0,52,,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m2_asia_factor,2018-06-01,2019-03-01,3.65296803652968,-6.471611999125777,10.124580035655457,1.0,-1.0,52,,0.5791483842879241,0.5785054033374754,0.5743854518405144
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m3_asia_ridge,2018-06-01,2019-03-01,3.65296803652968,2.950084632917618,0.7028834036120624,1.0,1.0,52,1.0,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m4_asia_ols,2018-06-01,2019-03-01,3.65296803652968,-0.39834301715088005,4.0513110536805605,1.0,1.0,52,,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m0_controls,2018-07-01,2019-04-01,4.683195592286493,2.2017376535627586,2.4814579387237345,1.0,1.0,53,,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m0_ridge_controls,2018-07-01,2019-04-01,4.683195592286493,4.265411648202068,0.4177839440844249,1.0,1.0,53,1.0,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m1_oecd_weighted,2018-07-01,2019-04-01,4.683195592286493,-2.311505830937813,6.994701423224306,1.0,-1.0,53,,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m2_asia_factor,2018-07-01,2019-04-01,4.683195592286493,-5.236244639638803,9.919440231925297,1.0,-1.0,53,,0.5790630316341442,0.5789614059759705,0.5740119300023321
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m3_asia_ridge,2018-07-01,2019-04-01,4.683195592286493,4.282783777903333,0.4004118143831601,1.0,1.0,53,1.0,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m4_asia_ols,2018-07-01,2019-04-01,4.683195592286493,1.6678802996472653,3.0153152926392277,1.0,1.0,53,,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m0_controls,2018-08-01,2019-05-01,2.048085485307216,2.9305051032502685,-0.8824196179430523,1.0,1.0,54,,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m0_ridge_controls,2018-08-01,2019-05-01,2.048085485307216,3.325961569418488,-1.2778760841112717,1.0,1.0,54,100.0,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m1_oecd_weighted,2018-08-01,2019-05-01,2.048085485307216,-0.8687443459482989,2.916829831255515,1.0,-1.0,54,,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m2_asia_factor,2018-08-01,2019-05-01,2.048085485307216,-3.207272975722576,5.255358461029792,1.0,-1.0,54,,0.579116194178397,0.5791104115935992,0.5738079511685257
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m3_asia_ridge,2018-08-01,2019-05-01,2.048085485307216,4.8784779659008155,-2.8303924805935994,1.0,1.0,54,1.0,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m4_asia_ols,2018-08-01,2019-05-01,2.048085485307216,3.387050177199317,-1.3389646918921008,1.0,1.0,54,,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m0_controls,2018-09-01,2019-06-01,2.3872679045092937,3.6046933519527875,-1.2174254474434938,1.0,1.0,55,,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m0_ridge_controls,2018-09-01,2019-06-01,2.3872679045092937,3.249595878462902,-0.8623279739536085,1.0,1.0,55,100.0,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m1_oecd_weighted,2018-09-01,2019-06-01,2.3872679045092937,1.2677268121963094,1.1195410923129843,1.0,-1.0,55,,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m2_asia_factor,2018-09-01,2019-06-01,2.3872679045092937,-1.0227635329541593,3.410031437463453,1.0,-1.0,55,,0.5790898737021668,0.5792295552004461,0.5737142499170665
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m3_asia_ridge,2018-09-01,2019-06-01,2.3872679045092937,4.37457308671554,-1.9873051822062466,1.0,1.0,55,1.0,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m4_asia_ols,2018-09-01,2019-06-01,2.3872679045092937,2.400856164565685,-0.013588260056391466,1.0,1.0,55,,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m0_controls,2018-10-01,2019-07-01,2.721685689201059,3.1875361492089342,-0.46585046000787544,1.0,1.0,56,,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m0_ridge_controls,2018-10-01,2019-07-01,2.721685689201059,3.059409914448284,-0.337724225247225,1.0,1.0,56,100.0,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m1_oecd_weighted,2018-10-01,2019-07-01,2.721685689201059,0.8153503894240042,1.9063352997770546,1.0,-1.0,56,,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m2_asia_factor,2018-10-01,2019-07-01,2.721685689201059,-1.4041637691243887,4.1258494583254475,1.0,-1.0,56,,0.5788681920120526,0.5792280569668585,0.5739394343474714
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m3_asia_ridge,2018-10-01,2019-07-01,2.721685689201059,3.868423738691457,-1.146738049490398,1.0,1.0,56,1.0,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m4_asia_ols,2018-10-01,2019-07-01,2.721685689201059,1.6293863593331497,1.0922993298679091,1.0,1.0,56,,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m0_controls,2018-11-01,2019-08-01,2.857142857142847,4.064079007482332,-1.2069361503394846,1.0,1.0,57,,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m0_ridge_controls,2018-11-01,2019-08-01,2.857142857142847,3.2080393927215547,-0.3508965355787077,1.0,1.0,57,100.0,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m1_oecd_weighted,2018-11-01,2019-08-01,2.857142857142847,1.467467404944517,1.3896754521983299,1.0,-1.0,57,,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m2_asia_factor,2018-11-01,2019-08-01,2.857142857142847,-0.9386533155966932,3.79579617273954,1.0,-1.0,57,,0.5786811499302856,0.5792481830825265,0.5741077155995682
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m3_asia_ridge,2018-11-01,2019-08-01,2.857142857142847,4.496273406147492,-1.639130549004645,1.0,1.0,57,1.0,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m4_asia_ols,2018-11-01,2019-08-01,2.857142857142847,2.5984903403294193,0.2586525168134277,1.0,1.0,57,,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m0_controls,2018-12-01,2019-09-01,2.3539668700959027,5.066140657246243,-2.7121737871503404,-1.0,1.0,58,,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m0_ridge_controls,2018-12-01,2019-09-01,2.3539668700959027,3.386538913675973,-1.0325720435800703,-1.0,-1.0,58,100.0,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m1_oecd_weighted,2018-12-01,2019-09-01,2.3539668700959027,2.724643140707473,-0.3706762706115705,-1.0,-1.0,58,,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m2_asia_factor,2018-12-01,2019-09-01,2.3539668700959027,0.33593542359402484,2.018031446501878,-1.0,-1.0,58,,0.5785104849039222,0.5792467682491731,0.5742811161174625
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m3_asia_ridge,2018-12-01,2019-09-01,2.3539668700959027,5.000096720899387,-2.6461298508034847,-1.0,1.0,58,1.0,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m4_asia_ols,2018-12-01,2019-09-01,2.3539668700959027,3.3750175856218814,-1.0210507155259787,-1.0,-1.0,58,,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m0_controls,2019-01-01,2019-10-01,1.1353711790393017,4.315454251865668,-3.180083072826366,-1.0,1.0,59,,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m0_ridge_controls,2019-01-01,2019-10-01,1.1353711790393017,3.2615779177916866,-2.126206738752385,-1.0,-1.0,59,100.0,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m1_oecd_weighted,2019-01-01,2019-10-01,1.1353711790393017,2.4418911576600926,-1.3065199786207908,-1.0,-1.0,59,,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m2_asia_factor,2019-01-01,2019-10-01,1.1353711790393017,0.08430052246310371,1.051070656576198,-1.0,-1.0,59,,0.5783755245050956,0.5792232175049121,0.5744407862928194
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m3_asia_ridge,2019-01-01,2019-10-01,1.1353711790393017,4.143100520013439,-3.0077293409741372,-1.0,1.0,59,1.0,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m4_asia_ols,2019-01-01,2019-10-01,1.1353711790393017,2.1448369509129916,-1.00946577187369,-1.0,-1.0,59,,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m0_controls,2019-02-01,2019-11-01,-0.43478260869564966,4.236512386803786,-4.671294995499435,-1.0,1.0,60,,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m0_ridge_controls,2019-02-01,2019-11-01,-0.43478260869564966,3.2700781550488376,-3.7048607637444873,-1.0,-1.0,60,100.0,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m1_oecd_weighted,2019-02-01,2019-11-01,-0.43478260869564966,2.3423894688291265,-2.777172077524776,-1.0,-1.0,60,,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m2_asia_factor,2019-02-01,2019-11-01,-0.43478260869564966,0.6570165532449677,-1.0917991619406173,-1.0,-1.0,60,,0.5782301161252691,0.5792917798759234,0.5745180298075444
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m3_asia_ridge,2019-02-01,2019-11-01,-0.43478260869564966,3.4242552863327838,-3.8590378950284334,-1.0,-1.0,60,100.0,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m4_asia_ols,2019-02-01,2019-11-01,-0.43478260869564966,3.0639108185758683,-3.498693427271518,-1.0,-1.0,60,,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m0_controls,2019-03-01,2019-12-01,-2.6609442060085753,3.834266148686577,-6.495210354695152,-1.0,1.0,61,,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m0_ridge_controls,2019-03-01,2019-12-01,-2.6609442060085753,3.1759072191639324,-5.836851425172508,-1.0,-1.0,61,100.0,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m1_oecd_weighted,2019-03-01,2019-12-01,-2.6609442060085753,1.9556936763706898,-4.6166378823792655,-1.0,-1.0,61,,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m2_asia_factor,2019-03-01,2019-12-01,-2.6609442060085753,0.4787880208746964,-3.1397322268832717,-1.0,-1.0,61,,0.5781428938794184,0.5792718071220042,0.5746259372238082
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m3_asia_ridge,2019-03-01,2019-12-01,-2.6609442060085753,4.206492264884466,-6.8674364708930415,-1.0,1.0,61,1.0,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m4_asia_ols,2019-03-01,2019-12-01,-2.6609442060085753,3.490391108714035,-6.15133531472261,-1.0,-1.0,61,,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m0_controls,2019-04-01,2020-01-01,-1.476976542137265,4.53482841797526,-6.011804960112524,-1.0,-1.0,62,,,,
uk_ipi_c261_12m_pct,asia_to_import,9,expanding_ar2_min36,m0_ridge_controls,2019-04-01,2020-01-01,-1.476976542137265,4.104943682405075,-5.5819202245423405,-1.0,-1.0,62,10.0,,,
